"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2005/02/03";"3,220807";"3587910314";"0";"29212100,98";"0,81%";"7,91%";"19,35%";"30,97%";"18,37%";"14,38%";""
"2005/02/02";"3,195339";"3530558394";"0";"49370885,23";"1,4%";"7,82%";"18,4%";"29,45%";"18,06%";"14,24%";""
"2005/02/01";"3,187793";"3472966459";"0";"39156620,91";"1,13%";"7,88%";"17,89%";"29,47%";"17,96%";"14,01%";""
"2005/01/31";"3,189533";"3435684122";"0";"29581813,34";"0,86%";"7,74%";"17,61%";"29,54%";"17,92%";"14,04%";""
"2005/01/28";"3,19628";"3413307430";"0";"17415905,74";"0,51%";"8,31%";"18,05%";"29,31%";"18,12%";"14,23%";""
"2005/01/27";"3,189861";"3389071650";"0";"16824424,74";"0,5%";"8,09%";"17,81%";"29,46%";"18,04%";"14,17%";""
"2005/01/26";"3,167706";"3348825472";"0";"-6513114,64";"-0,19%";"7,73%";"16,99%";"28,5%";"17,77%";"13,81%";""
"2005/01/25";"3,167201";"3354803674";"0";"21865100,15";"0,65%";"7,49%";"17%";"29,42%";"17,76%";"13,68%";""
"2005/01/24";"3,162811";"3328318848";"0";"12965607,55";"0,39%";"7,59%";"17,5%";"29,24%";"17,74%";"13,8%";""
"2005/01/21";"3,16574";"3318423506";"0";"10657374,1";"0,32%";"7,94%";"17,9%";"30,08%";"17,77%";"14,2%";""
"2005/01/20";"3,171138";"3313406305";"0";"-18480350,14";"-0,56%";"8,12%";"18,1%";"30,04%";"17,87%";"14,48%";""
"2005/01/19";"3,175202";"3336156664";"0";"8935622,27";"0,27%";"9,71%";"18,25%";"30,79%";"17,92%";"14,73%";""
"2005/01/18";"3,172355";"3324237736";"0";"5242908,75";"0,16%";"9,32%";"18,36%";"31,22%";"17,89%";"14,85%";""
"2005/01/17";"3,17601";"3322818777";"0";"304190,66";"0,01%";"9,45%";"18,41%";"31,37%";"18,17%";"15,01%";""
"2005/01/14";"3,165206";"3311212214";"0";"9669461,7";"0,29%";"9,62%";"18,02%";"30,85%";"18,06%";"15,01%";""
"2005/01/13";"3,157659";"3293670676";"0";"-5999056,41";"-0,18%";"9,36%";"17,74%";"31,31%";"17,8%";"14,91%";""
"2005/01/12";"3,16456";"3306881094";"0";"1607949,77";"0,05%";"9,84%";"17,99%";"32,33%";"17,88%";"14,94%";""
"2005/01/11";"3,12957";"3268727303";"0";"18647397,65";"0,57%";"8,42%";"16,79%";"29,68%";"17,45%";"14,89%";""
"2005/01/10";"3,117124";"3237154649";"0";"-17506192,34";"-0,54%";"7,77%";"16,14%";"29,16%";"17,74%";"15,02%";""
"2005/01/07";"3,118666";"3256270879";"0";"20618380,04";"0,63%";"7,86%";"16,44%";"28,66%";"18,12%";"15,05%";""
"2005/01/06";"3,119139";"3236143242";"0";"7800431,37";"0,24%";"7,87%";"16,45%";"28,08%";"18,16%";"14,96%";""
"2005/01/05";"3,128086";"3237603053";"0";"5118864,93";"0,16%";"8,34%";"16,79%";"29,02%";"18,28%";"14,85%";""
"2005/01/04";"3,131699";"3236217770";"0";"5145637,35";"0,16%";"9,17%";"16,35%";"29,41%";"18,32%";"14,97%";""
"2005/01/03";"3,113836";"3212642315";"0";"17197979,27";"0,54%";"8,66%";"15,54%";"28,67%";"18,05%";"15,03%";""
"2004/12/31";"3,121053";"3202850481";"0";"12820598,4";"0,4%";"10,01%";"16,07%";"28,97%";"18,25%";"15,08%";""
"2004/12/30";"3,120858";"3189830573";"0";"-5142806,36";"-0,16%";"10%";"16,06%";"29,29%";"18,24%";"15,08%";""
"2004/12/29";"3,118117";"3192167285";"0";"32403163,77";"1,02%";"9,57%";"15,96%";"28,45%";"18,21%";"15,06%";""
"2004/12/28";"3,115934";"3157551964";"0";"-28485626,3";"-0,9%";"9,64%";"15,94%";"28,96%";"18,19%";"15,05%";""
"2004/12/27";"3,115494";"3185587691";"0";"1969650,58";"0,06%";"9,21%";"16,62%";"28,94%";"18,37%";"15,17%";""
"2004/12/23";"3,114219";"3182315161";"0";"10799638,2";"0,34%";"10,04%";"16,52%";"28,89%";"18,27%";"15,09%";""
"2004/12/22";"3,11129";"3168532634";"0";"74303,89";"0%";"12,98%";"16,41%";"29,4%";"18,23%";"15,12%";""
"2004/12/21";"3,120118";"3177448540";"0";"55130154,84";"1,74%";"13,3%";"17,45%";"29,72%";"18,35%";"15,22%";""
"2004/12/20";"3,131188";"3133396192";"0";"28105512,18";"0,9%";"13,7%";"18,35%";"30,18%";"18,6%";"15,44%";""
"2004/12/17";"3,134105";"3108183554";"0";"25894798,6";"0,83%";"13,81%";"18,84%";"31,09%";"18,44%";"15,55%";""
"2004/12/16";"3,132785";"3080990579";"0";"-2827677,41";"-0,09%";"13,76%";"18,79%";"30,81%";"18,36%";"15,47%";""
"2004/12/15";"3,118814";"3070065629";"0";"5367867,5";"0,17%";"13,25%";"18,26%";"30,23%";"18,19%";"15,3%";""
"2004/12/14";"3,116901";"3062817955";"0";"347633,2";"0,01%";"13,18%";"18,16%";"30,45%";"18,16%";"15,19%";""
"2004/12/13";"3,105965";"3051725298";"0";"287814,86";"0,01%";"12,78%";"17,24%";"30%";"17,91%";"15,15%";""
"2004/12/10";"3,106138";"3051607446";"0";"1705435,77";"0,06%";"12,79%";"18,03%";"29,79%";"18,25%";"15,18%";""
"2004/12/09";"3,112152";"3055807128";"0";"1176607,05";"0,04%";"13,01%";"18,26%";"29,88%";"18,45%";"15,24%";""
"2004/12/08";"3,119274";"3061620886";"0";"7517045,75";"0,25%";"13,27%";"18,53%";"30,99%";"18,54%";"15,2%";""
"2004/12/07";"3,11613";"3051025527";"0";"3698448,62";"0,12%";"13,15%";"17,88%";"31,29%";"18,5%";"15,31%";""
"2004/12/06";"3,109992";"3041324603";"0";"818800,77";"0,03%";"12,43%";"17,59%";"31,03%";"18,62%";"15,4%";""
"2004/12/03";"3,106945";"3037526881";"0";"-5866352,82";"-0,19%";"12,2%";"17,61%";"32,85%";"19,06%";"15,52%";""
"2004/12/02";"3,109236";"3045637372";"0";"5627286,79";"0,18%";"12,28%";"17,7%";"33,53%";"19,22%";"15,58%";""
"2004/12/01";"3,103602";"3034501524";"0";"16221081,81";"0,53%";"12,01%";"17,49%";"30,27%";"19,15%";"15,44%";""
"2004/11/30";"3,100477";"3015241352";"0";"7616340,02";"0,25%";"12,06%";"17,63%";"31,13%";"19,11%";"15,39%";""
"2004/11/29";"3,097001";"3004253110";"0";"4007,27";"0%";"12,2%";"17,49%";"30,99%";"19,17%";"15,43%";""
"2004/11/26";"3,091033";"2998459838";"0";"2407825,37";"0,08%";"12,01%";"17,02%";"29,07%";"19,09%";"15,43%";""
"2004/11/25";"3,102277";"3006950508";"0";"5824859,31";"0,19%";"12,42%";"17,45%";"29,12%";"19,44%";"15,45%";""
"2004/11/24";"3,086675";"2986032360";"0";"-4088170,89";"-0,14%";"11,88%";"16,86%";"27,63%";"19,24%";"15,27%";""
"2004/11/23";"3,085778";"2989251590";"0";"15440400,33";"0,52%";"12,21%";"17,08%";"27,99%";"19,23%";"15,32%";""
"2004/11/22";"3,057665";"2946718264";"0";"4056217,04";"0,14%";"11,11%";"16%";"26,82%";"19,01%";"15,2%";""
"2004/11/19";"3,069136";"2953701607";"0";"7576743,7";"0,26%";"12,03%";"16,46%";"26,6%";"19,21%";"15,36%";""
"2004/11/18";"3,055399";"2932938443";"0";"2372761,13";"0,08%";"11,53%";"15,94%";"25,34%";"19,08%";"15,38%";""
"2004/11/17";"3,050315";"2925689397";"0";"6768389,14";"0,23%";"11,34%";"15,75%";"25,46%";"19,02%";"15,36%";""
"2004/11/16";"3,055846";"2924213757";"0";"4160249,79";"0,14%";"11,24%";"15,97%";"25,45%";"19,09%";"15,45%";""
"2004/11/15";"3,055121";"2919360724";"0";"1214681,75";"0,04%";"11,19%";"15,94%";"25,42%";"19,16%";"15,39%";""
"2004/11/12";"3,044452";"2907955382";"0";"-1836783,94";"-0,06%";"11,51%";"17,34%";"24,69%";"19,71%";"15,77%";""
"2004/11/11";"3,045161";"2910469806";"0";"67729302,57";"2,33%";"11,53%";"17,37%";"24,64%";"19,73%";"15,75%";""
"2004/11/10";"3,028154";"2826864007";"0";"11024192,56";"0,39%";"11,13%";"16,71%";"23,7%";"19,5%";"15,64%";""
"2004/11/09";"3,001404";"2790965348";"0";"4367333,55";"0,16%";"10,66%";"15,5%";"22,71%";"19,15%";"15,45%";""
"2004/11/08";"2,9809";"2767561455";"0";"12695860,34";"0,46%";"10,37%";"14,19%";"21,87%";"18,86%";"15,29%";""
"2004/11/05";"2,984834";"2758501289";"0";"-843777,16";"-0,03%";"10,6%";"12,57%";"21,8%";"19%";"15,32%";""
"2004/11/04";"2,963571";"2739688377";"0";"390890,58";"0,01%";"9,81%";"11,77%";"21,8%";"18,95%";"15,23%";""
"2004/11/03";"2,955077";"2731446285";"0";"2313646,92";"0,08%";"9,29%";"11,45%";"21,21%";"18,84%";"15,21%";""
"2004/11/02";"2,960363";"2734014472";"0";"3082080,83";"0,11%";"9,16%";"11,25%";"21,28%";"18,91%";"15,28%";""
"2004/10/29";"2,951005";"2722299644";"0";"14717916,96";"0,54%";"8,99%";"10,59%";"20,47%";"18,77%";"15,44%";""
"2004/10/28";"2,94031";"2697768939";"0";"-12859611,98";"-0,48%";"8,59%";"10,19%";"19,93%";"18,69%";"15,27%";""
"2004/10/27";"2,946456";"2716294458";"0";"-14591386,21";"-0,54%";"8,85%";"10,42%";"20,21%";"18,78%";"15,42%";""
"2004/10/26";"2,939566";"2724499934";"0";"-6737020,74";"-0,25%";"9,2%";"10,76%";"18,9%";"18,69%";"15,46%";""
"2004/10/25";"2,930884";"2723170254";"0";"12972788,04";"0,48%";"8,63%";"9,55%";"18,55%";"18,71%";"15,47%";""
"2004/10/22";"2,932908";"2712069065";"0";"6952949,71";"0,26%";"9,23%";"9,93%";"18,63%";"18,93%";"15,38%";""
"2004/10/21";"2,894073";"2669297336";"0";"9354302,44";"0,35%";"7,78%";"8,47%";"16,87%";"18,41%";"15,34%";""
"2004/10/20";"2,901793";"2667038487";"0";"-16641623,12";"-0,62%";"8,26%";"8,76%";"16,79%";"18,51%";"15,6%";""
"2004/10/19";"2,901727";"2683619071";"0";"103366,7";"0%";"8,19%";"9,25%";"16,86%";"18,51%";"15,49%";""
"2004/10/18";"2,89094";"2673539892";"0";"12027116,75";"0,45%";"8,01%";"8,51%";"16,43%";"18,47%";"15,12%";""
"2004/10/17";"2,887365";"2658221490";"0";"0";"";"7,89%";"8,3%";"16,28%";"18,1%";"15,04%";""
"2004/10/16";"2,887365";"2658221490";"0";"0";"";"7,66%";"8,79%";"16,48%";"17,81%";"15,04%";""
"2004/10/15";"2,887365";"2658221490";"0";"-1015324,29";"-0,04%";"7,66%";"8,44%";"16,6%";"17,9%";"15,04%";""
"2004/10/14";"2,881042";"2653413389";"0";"-11287459,27";"-0,43%";"7,42%";"8,2%";"16,08%";"18,04%";"14,85%";""
"2004/10/13";"2,886577";"2669820218";"0";"-1921049,75";"-0,07%";"7,72%";"8,41%";"16,89%";"18,12%";"14,89%";""
"2004/10/12";"2,892286";"2677025371";"0";"-719405,15";"-0,03%";"7,76%";"8,68%";"17,13%";"18,2%";"14,95%";""
"2004/10/11";"2,899432";"2684360707";"0";"860511,58";"0,03%";"7,88%";"9,53%";"17,42%";"18,11%";"15,03%";""
"2004/10/10";"2,891487";"2676146890";"0";"0";"";"8,08%";"7,91%";"17,1%";"18,55%";"15,01%";""
"2004/10/09";"2,891487";"2676146890";"0";"0";"";"7,95%";"8,84%";"17,08%";"18,68%";"15,01%";""
"2004/10/08";"2,891487";"2676146890";"0";"16614787,56";"0,62%";"7,95%";"8,84%";"17,41%";"18,85%";"15,01%";""
"2004/10/07";"2,887165";"2655556813";"0";"-4017409,34";"-0,15%";"7,79%";"8,68%";"17,97%";"18,65%";"14,86%";""
"2004/10/06";"2,868619";"2642490175";"0";"5479546,1";"0,21%";"6,58%";"7,98%";"17%";"18,4%";"14,79%";""
"2004/10/05";"2,865593";"2634228944";"0";"-4817853,09";"-0,18%";"6,33%";"7,67%";"17,47%";"18,36%";"14,78%";""
"2004/10/04";"2,858603";"2632609408";"0";"-501854,05";"-0,02%";"6,38%";"7,57%";"17,18%";"18,18%";"14,67%";""
"2004/10/03";"2,837089";"2613294325";"0";"0";"";"5,32%";"6,78%";"16,3%";"18,26%";"14,53%";""
"2004/10/02";"2,837089";"2613294325";"0";"0";"";"5,51%";"6,97%";"16,5%";"18,42%";"14,53%";""
"2004/10/01";"2,837089";"2613294325";"0";"2654366,29";"0,1%";"5,51%";"7,96%";"17,02%";"18,97%";"14,53%";""
"2004/09/30";"2,845732";"2618593097";"0";"-93185,13";"-0%";"5,83%";"8,28%";"17,75%";"19,08%";"14,5%";""
"2004/09/29";"2,841868";"2615130570";"0";"7259946,73";"0,28%";"5,74%";"8,14%";"16,69%";"19,03%";"14,48%";""
"2004/09/28";"2,852668";"2617781359";"0";"-5411095,24";"-0,21%";"6,78%";"9,36%";"16,8%";"19,18%";"14,61%";""
"2004/09/27";"2,832471";"2604620150";"0";"-784,66";"-0%";"5,5%";"8,31%";"15,98%";"19,18%";"14,4%";""
"2004/09/26";"2,8301";"2602440663";"0";"0";"";"5,78%";"8,32%";"15,88%";"19,24%";"14,37%";""
"2004/09/25";"2,8301";"2602440663";"0";"0";"";"5,89%";"8,29%";"15,84%";"19,91%";"14,37%";""
"2004/09/24";"2,8301";"2602440663";"0";"-3071028,19";"-0,12%";"5,89%";"8,66%";"16,3%";"20,11%";"14,37%";""
"2004/09/23";"2,753884";"2535343966";"0";"0";"";"3,04%";"5,74%";"13,5%";"19,2%";"13,67%";""
"2004/09/22";"2,753884";"2535343966";"0";"0";"";"3,66%";"5,74%";"13,61%";"19,2%";"13,64%";""
"2004/09/21";"2,753884";"2535343966";"0";"0";"";"4,09%";"5,94%";"13,17%";"19,2%";"13,73%";""
"2004/09/20";"2,753884";"2535343966";"0";"0";"";"4,31%";"6,56%";"13,17%";"18,96%";"13,76%";""
"2004/09/19";"2,753884";"2535343966";"0";"0";"";"4,42%";"6,45%";"13,17%";"19,32%";"13,71%";""
"2004/09/18";"2,753884";"2535343966";"0";"0";"";"4,42%";"7,12%";"13,38%";"19,72%";"13,71%";""
"2004/09/17";"2,753884";"2535343966";"0";"0";"";"4,42%";"7,05%";"13,21%";"19,86%";"13,71%";""
"2004/09/16";"2,753884";"2535343966";"0";"0";"";"4,42%";"7,05%";"13,2%";"19,56%";"13,63%";""
"2004/09/15";"2,753884";"2535343966";"0";"0";"";"4,4%";"7,05%";"14,32%";"19,56%";"13,56%";""
"2004/09/14";"2,753884";"2535343966";"0";"0";"";"3,95%";"7,22%";"13,78%";"19,56%";"13,5%";""
"2004/09/13";"2,753884";"2535343966";"0";"0";"";"4,44%";"6,87%";"13,78%";"19,62%";"13,55%";""
"2004/09/12";"2,753884";"2535343966";"0";"0";"";"4,67%";"7,8%";"13,78%";"19,87%";"13,54%";""
"2004/09/11";"2,753884";"2535343966";"0";"0";"";"4,64%";"7,77%";"14%";"19,3%";"13,54%";""
"2004/09/10";"2,753884";"2535343966";"0";"0";"";"4,64%";"7,77%";"14,08%";"19,11%";"13,54%";""
"2004/09/09";"2,753884";"2535343966";"0";"0";"";"4,64%";"7,77%";"13,44%";"18,89%";"13,56%";""
"2004/09/08";"2,753884";"2535343966";"0";"-6173970,9";"-0,24%";"4,17%";"7,77%";"13,51%";"18,89%";"13,56%";""
"2004/09/07";"2,766089";"2552781747";"0";"2574511,18";"0,1%";"4,59%";"8,42%";"10,58%";"19,06%";"13,76%";""
"2004/09/06";"2,776118";"2559453514";"0";"9357087,58";"0,37%";"5,03%";"8,62%";"10,98%";"19,1%";"13,8%";""
"2004/09/05";"2,769162";"2543706759";"0";"0";"";"4,72%";"8,51%";"10,7%";"19,07%";"13,57%";""
"2004/09/04";"2,769162";"2543706759";"0";"0";"";"4,83%";"8,05%";"10,52%";"19,05%";"13,57%";""
"2004/09/03";"2,769162";"2543706759";"0";"225115,9";"0,01%";"4,83%";"8,69%";"11,01%";"18,91%";"13,57%";""
"2004/09/02";"2,770862";"2545043097";"0";"-3825356,53";"-0,15%";"4,89%";"8,75%";"11,84%";"18,76%";"13,68%";""
"2004/09/01";"2,766897";"2545221118";"0";"-6053717,02";"-0,24%";"4,97%";"8,6%";"11,39%";"18,7%";"13,67%";""
"2004/08/31";"2,760241";"2545137532";"0";"-23020605,55";"-0,9%";"4,71%";"8,81%";"11,49%";"18,61%";"13,67%";""
"2004/08/30";"2,758234";"2566290803";"0";"127080,66";"0%";"4,81%";"9,75%";"11,41%";"18,57%";"13,69%";""
"2004/08/29";"2,759623";"2567455999";"0";"0";"";"4,48%";"10,08%";"11,47%";"18,42%";"13,75%";""
"2004/08/28";"2,759623";"2567455999";"0";"0";"";"4,48%";"10,71%";"11,58%";"18,3%";"13,75%";""
"2004/08/27";"2,759623";"2567455999";"0";"-227772,52";"-0,01%";"4,48%";"11,39%";"11,84%";"18,2%";"13,75%";""
"2004/08/26";"2,758817";"2566933831";"0";"-4280411,74";"-0,17%";"4,44%";"11,35%";"12,27%";"18,17%";"13,82%";""
"2004/08/25";"2,749977";"2562975373";"0";"-367679,48";"-0,01%";"4,34%";"11%";"11,69%";"18,04%";"13,81%";""
"2004/08/24";"2,751852";"2565090801";"0";"-17551037,06";"-0,68%";"4,4%";"11,43%";"11,64%";"18,07%";"14,01%";""
"2004/08/23";"2,738248";"2569874342";"0";"107972,85";"0%";"3,89%";"11,43%";"11,08%";"17,98%";"13,85%";""
"2004/08/22";"2,739564";"2571001397";"0";"0";"";"3,81%";"11,9%";"11,14%";"18,11%";"13,85%";""
"2004/08/21";"2,739564";"2571001397";"0";"0";"";"3,95%";"11,86%";"11,13%";"18,14%";"13,85%";""
"2004/08/20";"2,739564";"2571001397";"0";"0";"";"3,95%";"11,68%";"11,51%";"18,08%";"13,85%";""
"2004/08/19";"2,739564";"2571001397";"0";"-7971829,81";"-0,31%";"3,95%";"11,68%";"11,51%";"18,08%";"13,85%";""
"2004/08/18";"2,747073";"2586042056";"0";"2266533,48";"0,09%";"4,25%";"11,99%";"12,19%";"18,19%";"13,85%";""
"2004/08/17";"2,74761";"2584280601";"0";"8781948,25";"0,34%";"4,27%";"11,96%";"13,31%";"18,2%";"13,92%";""
"2004/08/16";"2,74384";"2571964807";"0";"81094,42";"0%";"4,74%";"12,02%";"13,15%";"18%";"13,88%";""
"2004/08/15";"2,730268";"2559162269";"0";"0";"";"5,18%";"11,32%";"12,6%";"17,16%";"13,9%";""
"2004/08/14";"2,730268";"2559162269";"0";"0";"";"5,23%";"11,12%";"12,72%";"17,16%";"13,9%";""
"2004/08/13";"2,730268";"2559162269";"0";"18154977,58";"0,71%";"5,23%";"11,52%";"12,61%";"17,17%";"13,9%";""
"2004/08/12";"2,724807";"2535924845";"0";"-1759434,74";"-0,07%";"5,02%";"11,29%";"12,85%";"17,08%";"13,86%";""
"2004/08/11";"2,712397";"2526126521";"0";"-122469521,76";"-4,85%";"4,38%";"10,79%";"12,92%";"16,9%";"13,69%";""
"2004/08/10";"2,700741";"2637214215";"0";"9050888,55";"0,34%";"3,46%";"10,48%";"12,62%";"16,73%";"13,6%";""
"2004/08/09";"2,697353";"2624866373";"0";"3002749,69";"0,11%";"3,41%";"10,24%";"12,48%";"16,7%";"13,54%";""
"2004/08/08";"2,698734";"2623205974";"0";"0";"";"3,17%";"9,92%";"12,54%";"16,63%";"13,54%";""
"2004/08/07";"2,698734";"2623205974";"0";"0";"";"1,78%";"10,11%";"12,58%";"16,55%";"13,54%";""
"2004/08/06";"2,698734";"2623205974";"0";"-9299238,96";"-0,35%";"1,78%";"10,51%";"12,63%";"16,46%";"13,54%";""
"2004/08/05";"2,703968";"2637610767";"0";"-516251,47";"-0,02%";"1,98%";"10,73%";"12,94%";"16,5%";"13,57%";""
"2004/08/04";"2,711909";"2645874657";"0";"-48044,97";"-0%";"1,91%";"11,05%";"13,5%";"16,62%";"13,75%";""
"2004/08/03";"2,703639";"2637853928";"0";"492811,68";"0,02%";"0,87%";"10,06%";"13,12%";"16,5%";"13,65%";""
"2004/08/02";"2,700101";"2633909848";"0";"-4186309,11";"-0,16%";"0,85%";"9,74%";"12,98%";"16,45%";"13,65%";""
"2004/08/01";"2,707632";"2645454216";"0";"0";"";"1,4%";"10,1%";"13,29%";"16,64%";"13,72%";""
"2004/07/31";"2,707632";"2645454216";"0";"0";"";"1,47%";"9,7%";"12,81%";"16,7%";"13,72%";""
"2004/07/30";"2,707632";"2645454216";"0";"-8698601,08";"-0,33%";"1,47%";"9,97%";"12,66%";"16,64%";"13,72%";""
"2004/07/29";"2,706912";"2653447038";"0";"-730729,02";"-0,03%";"1,45%";"9,94%";"13,43%";"16,61%";"13,83%";""
"2004/07/28";"2,691864";"2639422922";"0";"2902283,52";"0,11%";"1,43%";"9,33%";"12,84%";"16,39%";"13,64%";""
"2004/07/27";"2,698108";"2642636265";"0";"-2797054,86";"-0,11%";"0,85%";"9,22%";"13,55%";"16,48%";"13,69%";""
"2004/07/26";"2,697138";"2644482257";"0";"431738,49";"0,02%";"1,34%";"9,12%";"13,51%";"16,38%";"13,72%";""
"2004/07/25";"2,685153";"2632301418";"0";"0";"";"0,11%";"8,98%";"13,01%";"16,16%";"13,69%";""
"2004/07/24";"2,685153";"2632301418";"0";"0";"";"0,64%";"8,93%";"13,12%";"16,07%";"13,69%";""
"2004/07/23";"2,685153";"2632301418";"0";"2347201,2";"0,09%";"0,64%";"9,72%";"13,08%";"15,92%";"13,69%";""
"2004/07/22";"2,680363";"2625262685";"0";"-2486269,71";"-0,09%";"0,46%";"9,53%";"13,23%";"15,89%";"13,59%";""
"2004/07/21";"2,682153";"2629503818";"0";"-1654591,3";"-0,06%";"0,99%";"9,6%";"13,12%";"15,92%";"13,59%";""
"2004/07/20";"2,676444";"2625557952";"0";"4103448,4";"0,16%";"0,46%";"9,5%";"12,92%";"15,83%";"13,56%";""
"2004/07/19";"2,676326";"2621338928";"0";"-59574,95";"-0%";"0,39%";"9,97%";"12,91%";"15,91%";"13,55%";""
"2004/07/18";"2,681948";"2626905120";"0";"0";"";"1,05%";"9,98%";"13,15%";"16,02%";"13,74%";""
"2004/07/17";"2,681948";"2626905120";"0";"0";"";"0,72%";"10,47%";"13,44%";"16,13%";"13,74%";""
"2004/07/16";"2,681948";"2626905120";"0";"-1808563,77";"-0,07%";"0,72%";"10,94%";"13,58%";"16,05%";"13,74%";""
"2004/07/15";"2,679696";"2626506384";"0";"-912930,93";"-0,03%";"0,64%";"10,84%";"13,75%";"16,02%";"13,75%";""
"2004/07/14";"2,683895";"2631536399";"0";"-17290888,43";"-0,66%";"0,85%";"11,02%";"14,08%";"16,08%";"13,59%";""
"2004/07/13";"2,687721";"2652603297";"0";"4923539,73";"0,19%";"1,53%";"11,17%";"14,06%";"16,13%";"13,72%";""
"2004/07/12";"2,675316";"2635459565";"0";"-4540435,53";"-0,17%";"-0,16%";"10,6%";"13,54%";"15,91%";"13,77%";""
"2004/07/11";"2,678438";"2643080788";"0";"0";"";"0,82%";"11,38%";"13,67%";"16%";"13,85%";""
"2004/07/10";"2,678438";"2643080788";"0";"0";"";"0,82%";"12%";"13,85%";"16%";"13,85%";""
"2004/07/09";"2,678438";"2643080788";"0";"2231898,05";"0,08%";"0,82%";"10,99%";"14,04%";"16%";"13,85%";""
"2004/07/08";"2,691567";"2653793638";"0";"-1557979,15";"-0,06%";"1,31%";"11,53%";"14,99%";"16,21%";"14,06%";""
"2004/07/07";"2,695096";"2658833134";"0";"-4935569,54";"-0,19%";"1,26%";"11,68%";"14,91%";"16,26%";"14,09%";""
"2004/07/06";"2,687048";"2655814252";"0";"-1091973";"-0,04%";"1,12%";"10,4%";"15,16%";"16,15%";"14,19%";""
"2004/07/05";"2,693772";"2663554799";"0";"-3893739,67";"-0,15%";"1,39%";"11,13%";"15,45%";"16,16%";"14,4%";""
"2004/07/04";"2,689046";"2662768721";"0";"0";"";"1,38%";"10,42%";"15,25%";"16,11%";"14,46%";""
"2004/07/03";"2,689046";"2662768721";"0";"0";"";"2,32%";"10,91%";"15,23%";"15,86%";"14,46%";""
"2004/07/02";"2,689046";"2662768721";"0";"-5053593,21";"-0,19%";"2,32%";"11,12%";"15,69%";"15,89%";"14,46%";""
"2004/07/01";"2,687563";"2666351019";"0";"4479576,3";"0,17%";"2,27%";"11,05%";"15,55%";"15,92%";"14,5%";""
"2004/06/30";"2,671462";"2645924359";"0";"-36289608,68";"-1,37%";"2,41%";"10,39%";"15,18%";"15,68%";"14,34%";""
"2004/06/29";"2,684687";"2695492195";"0";"-3170675,04";"-0,12%";"2,66%";"10,94%";"15,29%";"15,88%";"14,44%";""
"2004/06/28";"2,675395";"2689322498";"0";"-7779300,93";"-0,29%";"2,39%";"10,55%";"14,9%";"15,85%";"14,3%";""
"2004/06/27";"2,672673";"2694357714";"0";"0";"";"2,26%";"10,72%";"14,78%";"15,83%";"14,33%";""
"2004/06/26";"2,672673";"2694357714";"0";"0";"";"2,62%";"10,1%";"14,18%";"15,96%";"14,33%";""
"2004/06/25";"2,672673";"2694357714";"0";"-5905406,93";"-0,22%";"2,62%";"10,62%";"14,18%";"15,91%";"14,33%";""
"2004/06/24";"2,656663";"2684087849";"0";"7933858,65";"0,3%";"2%";"9,95%";"13,75%";"15,62%";"14,16%";""
"2004/06/23";"2,645784";"2665195175";"0";"-36497412,57";"-1,37%";"1,78%";"9,5%";"13,14%";"15,46%";"14%";""
