"2008/08/06";"3,767606";"7661124194";"0";"221278,21";"0%";"-6,7%";"-6,05%";"-18,49%";"7,97%";"19,04%";""
"2008/08/05";"3,776497";"7678981528";"0";"256857,49";"0%";"-6,48%";"-5,85%";"-19,09%";"8,05%";"19,16%";""
"2008/08/04";"3,744833";"7614342483";"0";"-1742831,75";"-0,02%";"-6,97%";"-7,88%";"-19,77%";"7,75%";"19,03%";""
"2008/08/01";"3,770458";"7668200372";"0";"179761,94";"0%";"-4,72%";"-8,9%";"-19,99%";"8%";"19,18%";""
"2008/07/31";"3,843627";"7816825185";"0";"2044323,73";"0,03%";"-2,87%";"-7,14%";"-18,77%";"8,83%";"19,51%";""
"2008/07/30";"3,865121";"7858482006";"0";"-1312,98";"-0%";"-2,32%";"-6,62%";"-17,68%";"9,03%";"19,62%";""
"2008/07/29";"3,77406";"7673339995";"0";"-2237633,07";"-0,03%";"-4,63%";"-8,2%";"-20,01%";"8,17%";"19,33%";""
"2008/07/28";"3,770174";"7667674390";"0";"45091,74";"0%";"-4,12%";"-8,73%";"-20,09%";"8,44%";"19,31%";""
"2008/07/25";"3,749024";"7624615273";"0";"724811,62";"0,01%";"-5,3%";"-9,38%";"-21,07%";"9,05%";"19,37%";""
"2008/07/24";"3,760648";"7647528641";"0";"830165,46";"0,01%";"-5%";"-9,1%";"-21,35%";"9,57%";"19,42%";""
"2008/07/23";"3,76754";"7660712296";"0";"-1641349,3";"-0,02%";"-3,9%";"-8,93%";"-21,83%";"9,64%";"19,48%";""
"2008/07/22";"3,69733";"7519561837";"0";"833280,65";"0,01%";"-4,9%";"-10,56%";"-22,81%";"8,95%";"19,12%";""
"2008/07/21";"3,702852";"7529957854";"0";"-800466,8";"-0,01%";"-4,51%";"-8,74%";"-22,69%";"8,93%";"19,1%";""
"2008/07/18";"3,65864";"7440841174";"0";"946995,98";"0,01%";"-6,17%";"-12,59%";"-23,65%";"8,51%";"18,79%";""
"2008/07/17";"3,656689";"7435926793";"0";"-8296117,82";"-0,11%";"-6,22%";"-12,63%";"-23,71%";"8,37%";"18,89%";""
"2008/07/16";"3,593611";"7315809832";"0";"-282113,25";"-0%";"-7,26%";"-14,14%";"-25,21%";"7,75%";"18,5%";""
"2008/07/15";"3,587224";"7303088902";"0";"-23703773,8";"-0,32%";"-7,25%";"-12,42%";"-24,88%";"7,68%";"18,57%";""
"2008/07/14";"3,616562";"7386714622";"0";"-2965043,99";"-0,04%";"-6,87%";"-13,15%";"-24,27%";"7,95%";"18,81%";""
"2008/07/11";"3,604203";"7364426663";"0";"-4772448,82";"-0,06%";"-7,53%";"-15,95%";"-23,36%";"8,63%";"18,64%";""
"2008/07/10";"3,62662";"7415033194";"0";"-1530454,17";"-0,02%";"-6,96%";"-15,43%";"-22,82%";"8,7%";"18,82%";""
"2008/07/09";"3,652456";"7469399164";"0";"-2544663,7";"-0,03%";"-6,57%";"-14,83%";"-22,92%";"8,96%";"18,95%";""
"2008/07/08";"3,599117";"7362826562";"0";"54499,07";"0%";"-7,81%";"-16,92%";"-23,85%";"8,42%";"18,73%";""
"2008/07/07";"3,580422";"7324527398";"0";"-9124407,56";"-0,12%";"-8,04%";"-17,9%";"-24,24%";"8,31%";"18,5%";""
"2008/07/04";"3,568846";"7309941094";"0";"11126211,38";"0,15%";"-8,05%";"-17,43%";"-24,55%";"8,33%";"18,66%";""
"2008/07/03";"3,592119";"7346411590";"0";"-7645620,99";"-0,1%";"-7,45%";"-16,89%";"-23,55%";"8,89%";"18,82%";""
"2008/07/02";"3,614377";"7399625469";"0";"-3071428,93";"-0,04%";"-6,88%";"-16,38%";"-22,77%";"9,12%";"19,12%";""
"2008/07/01";"3,615519";"7405035857";"0";"-8415383,31";"-0,11%";"-6,96%";"-17,3%";"-22,56%";"9,13%";"19,15%";""
"2008/06/30";"3,654487";"7493353287";"0";"-1586197,45";"-0,02%";"-5,64%";"-16,48%";"-21,73%";"9,92%";"19,42%";""
"2008/06/27";"3,635297";"7455582965";"0";"-3034192,99";"-0,04%";"-7,02%";"-17,75%";"-21,56%";"10,12%";"19,14%";""
"2008/06/26";"3,663125";"7515712465";"0";"-10548353,99";"-0,14%";"-6,31%";"-17,12%";"-22,11%";"10,41%";"19,22%";""
"2008/06/25";"3,66401";"7528079141";"0";"-4100343,18";"-0,05%";"-5,8%";"-17,1%";"-20,95%";"10,42%";"19,18%";""
"2008/06/24";"3,654753";"7513149682";"0";"147998,01";"0%";"-4,91%";"-17,39%";"-19,59%";"10,33%";"19,22%";""
"2008/06/23";"3,661844";"7527578509";"0";"-389525,33";"-0,01%";"-5,05%";"-16,71%";"-19,43%";"10,3%";"19,22%";""
"2008/06/20";"3,657404";"7518840344";"0";"-32345226,92";"-0,43%";"-4,62%";"-16,81%";"-18,36%";"10,17%";"19,34%";""
"2008/06/19";"3,781522";"7807443302";"0";"-6023456,38";"-0,08%";"-1,38%";"-13,99%";"-15,08%";"11,57%";"20,01%";""
"2008/06/18";"3,797009";"7845466350";"0";"-688928,26";"-0,01%";"-0,16%";"-13,63%";"-14,89%";"11,72%";"19,88%";""
"2008/06/17";"3,811341";"7875770983";"0";"2966188,44";"0,04%";"-1,13%";"-12,69%";"-14,81%";"11,86%";"19,81%";""
"2008/06/16";"3,815855";"7882129030";"0";"-15717675,33";"-0,2%";"-0,67%";"-12,7%";"-14,71%";"11,68%";"19,82%";""
"2008/06/13";"3,850884";"7970347802";"0";"686182,16";"0,01%";"-0,13%";"-13,46%";"-12,8%";"12,5%";"19,97%";""
"2008/06/12";"3,822422";"7910757610";"0";"-2876950,75";"-0,04%";"-0,87%";"-14,1%";"-12,96%";"12,46%";"19,93%";""
"2008/06/11";"3,808636";"7885093137";"0";"-8182629,85";"-0,1%";"-1,92%";"-14,41%";"-13,42%";"12,33%";"19,98%";""
"2008/06/10";"3,829349";"7936202794";"0";"438689,19";"0,01%";"-3,01%";"-13,84%";"-12,33%";"12,53%";"20,19%";""
"2008/06/09";"3,861867";"8003152890";"0";"265576,1";"0%";"-1,9%";"-13,45%";"-11,59%";"13,41%";"20,11%";""
"2008/06/06";"3,872442";"8024801723";"0";"2096873,96";"0,03%";"-1,94%";"-13,16%";"-12,16%";"13,34%";"20,18%";""
"2008/06/05";"3,91771";"8116488514";"0";"-585774,22";"-0,01%";"-0,8%";"-12,14%";"-11,54%";"14,02%";"20,39%";""
"2008/06/04";"3,909045";"8099121339";"0";"-3647265,2";"-0,05%";"-2,37%";"-12,34%";"-11,64%";"13,93%";"20,37%";""
"2008/06/03";"3,945087";"8177477385";"0";"-121014,1";"-0%";"-2,01%";"-10,54%";"-11,33%";"14,28%";"20,59%";""
"2008/06/02";"3,944538";"8176460401";"0";"-629616,45";"-0,01%";"-0,63%";"-10,44%";"-11,34%";"14,35%";"20,51%";""
"2008/05/30";"3,959158";"8207397510";"0";"-478468,96";"-0,01%";"-3,29%";"-9,39%";"-9,08%";"15,33%";"20,78%";""
"2008/05/29";"3,973556";"8237725002";"0";"303624,49";"0%";"-2,94%";"-9,07%";"-8,75%";"15,5%";"21,2%";""
"2008/05/28";"3,969206";"8228403565";"0";"-18386699,47";"-0,22%";"-3,64%";"-9,16%";"-8,49%";"15,45%";"20,96%";""
"2008/05/27";"3,941129";"8188454887";"0";"-9353178,57";"-0,11%";"-4,51%";"-9,17%";"-9,14%";"15,18%";"20,39%";""
"2008/05/26";"3,910744";"8134605263";"0";"858805,06";"0,01%";"-5,13%";"-8,2%";"-9,84%";"15,09%";"20,35%";""
"2008/05/23";"3,938617";"8191718014";"0";"-5075259,12";"-0,06%";"-4,2%";"-8,86%";"-9,31%";"15,78%";"21,25%";""
"2008/05/22";"3,96669";"8255216973";"0";"-9100819,13";"-0,11%";"-3,52%";"-8,21%";"-8,38%";"16%";"22,08%";""
"2008/05/21";"3,962652";"8255904905";"0";"1222753,1";"0,01%";"-3,99%";"-8,3%";"-8,34%";"15,96%";"22,72%";""
"2008/05/20";"3,973139";"8276527838";"0";"-646956,68";"-0,01%";"-3,63%";"-7,33%";"-8,35%";"16,06%";"22,81%";""
"2008/05/19";"3,999263";"8331598492";"0";"12016738,69";"0,14%";"-3,42%";"-7,53%";"-7,75%";"16,56%";"23,33%";""
"2008/05/16";"4,022747";"8368435019";"0";"22516952,69";"0,27%";"-2,93%";"-10,14%";"-6,48%";"17,36%";"23,45%";""
"2008/05/15";"4,039784";"8381264412";"0";"1016139,2";"0,01%";"-2,52%";"-9,76%";"-6,91%";"17,53%";"23,45%";""
"2008/05/14";"4,071735";"8446528379";"0";"-916594,75";"-0,01%";"-2,81%";"-9,05%";"-6,38%";"17,83%";"23,85%";""
"2008/05/13";"4,047179";"8396499748";"0";"2684790,93";"0,03%";"-3,5%";"-9,56%";"-6,91%";"17,6%";"23,8%";""
"2008/05/12";"";"";"";"";"";"";"";"";"";"";""
"2008/05/09";"4,031371";"8361029299";"0";"1008510,66";"0,01%";"0,53%";"-10,77%";"-6,61%";"16,59%";"24,02%";""
"2008/05/08";"4,03798";"8373726145";"0";"237539,02";"0%";"0,7%";"-10,62%";"-6,09%";"16,55%";"24,07%";""
"2008/05/07";"4,038128";"8373795511";"0";"-2102274,01";"-0,03%";"0,68%";"-10,62%";"-7,14%";"16,55%";"24,06%";""
"2008/05/06";"4,025265";"8349217310";"0";"-7063284,71";"-0,08%";"-0,98%";"-10,76%";"-7,2%";"16,43%";"23,87%";""
"2008/05/05";"4,006906";"8318168084";"0";"-1421573,37";"-0,02%";"-2,3%";"-11,66%";"-7,62%";"16,27%";"23,94%";""
"2008/04/30";"3,9571";"8216176829";"0";"381667,2";"0%";"-3,75%";"-13,57%";"-7,52%";"15,76%";"24,12%";""
"2008/04/29";"3,932102";"8163893909";"0";"236090,29";"0%";"-4,81%";"-14,12%";"-8,1%";"15,52%";"23,97%";""
"2008/04/28";"3,961521";"8224736257";"0";"-11282518,53";"-0,14%";"-3,95%";"-13,48%";"-7,42%";"15,81%";"24,3%";""
"2008/04/25";"3,958773";"8230305672";"0";"112322,49";"0%";"-4,31%";"-12,98%";"-7,54%";"15,01%";"24,31%";""
"2008/04/24";"3,920537";"8150701630";"0";"-2017110,59";"-0,02%";"-5,23%";"-13,82%";"-8,18%";"15,17%";"24,24%";""
"2008/04/23";"3,887902";"8084854574";"0";"-2611616,1";"-0,03%";"-5,95%";"-14,54%";"-9,4%";"14,85%";"24%";""
"2008/04/22";"3,877781";"8066412870";"0";"-724885,19";"-0,01%";"-4,43%";"-14,84%";"-9,88%";"14,75%";"24,08%";""
"2008/04/21";"3,867012";"8044734477";"0";"1550510,32";"0,02%";"-5,56%";"-15,12%";"-10,13%";"14,94%";"24,02%";""
"2008/04/18";"3,899155";"8110039736";"0";"-287323,24";"-0%";"-6,84%";"-14,97%";"-7,76%";"14,75%";"24,23%";""
"2008/04/17";"3,875102";"8060296297";"0";"556463,63";"0,01%";"-7,42%";"-15,5%";"-8,01%";"14,15%";"24,17%";""
"2008/04/16";"3,867795";"8044542164";"0";"3600931,45";"0,04%";"-5,57%";"-15,66%";"-8,4%";"14,08%";"24,1%";""
"2008/04/15";"3,883309";"8073194018";"0";"2865848,19";"0,04%";"-6,75%";"-15,42%";"-7,03%";"14,23%";"24,01%";""
"2008/04/14";"3,878767";"8060888944";"0";"-4572871,63";"-0,06%";"-8,53%";"-15,84%";"-7,14%";"14,02%";"24,09%";""
"2008/04/11";"3,897726";"8104884934";"0";"6321963,85";"0,08%";"-9,11%";"-16,07%";"-5,46%";"14,28%";"24,04%";""
"2008/04/10";"3,909095";"8122185093";"0";"822985,24";"0,01%";"-8,84%";"-15,83%";"-4,58%";"14,07%";"24,3%";""
"2008/04/09";"3,904124";"8111034579";"0";"1141069,5";"0,01%";"-9,87%";"-15,93%";"-4,04%";"14,02%";"24,25%";""
"2008/04/08";"3,893336";"8087483993";"0";"686223,15";"0,01%";"-10,72%";"-16,04%";"-4,31%";"13,92%";"24,2%";""
"2008/04/07";"3,896026";"8092385134";"0";"-587223,52";"-0,01%";"-11,45%";"-15,22%";"-4,24%";"13,92%";"24,18%";""
"2008/04/04";"3,881392";"8062574060";"0";"105322,72";"0%";"-10,2%";"-15,79%";"-4,09%";"14,1%";"24,18%";""
"2008/04/03";"3,881253";"8062180005";"0";"-47654794,66";"-0,59%";"-10,2%";"-15,79%";"-3,76%";"14,14%";"24,33%";""
"2008/04/02";"3,886192";"8120154785";"0";"-1811114,5";"-0,02%";"-11,11%";"-15,68%";"-3,07%";"14,19%";"24,53%";""
"2008/04/01";"3,872775";"8093924975";"0";"48355,14";"0%";"-11,5%";"-15,69%";"-3,21%";"14,05%";"24,64%";""
"2008/03/31";"3,839448";"8024225110";"0";"1554225,92";"0,02%";"-13,13%";"-16,68%";"-4,04%";"14,16%";"24,55%";""
"2008/03/28";"3,909908";"8169899702";"0";"-841360,63";"-0,01%";"-11,54%";"-15,85%";"-1,91%";"15,15%";"24,76%";""
"2008/03/27";"3,889533";"8128162350";"0";"-538173,46";"-0,01%";"-12%";"-16,28%";"-2,44%";"14,95%";"24,7%";""
"2008/03/26";"3,843454";"8032400430";"0";"38202,06";"0%";"-13,12%";"-17,28%";"-3,23%";"14,49%";"24,36%";""
"2008/03/25";"3,856786";"8060224524";"0";"-5751478,96";"-0,07%";"-12,27%";"-16,72%";"-3,87%";"14,63%";"24,59%";""
"2008/03/21";"3,834429";"8019219189";"0";"-3416999,3";"-0,04%";"-12,78%";"-15,88%";"-2,86%";"14,54%";"24,3%";""
"2008/03/20";"3,803228";"7957355472";"0";"237718800,5";"2,99%";"-13,49%";"-16,56%";"-3,49%";"13,91%";"24,41%";""
"2008/03/19";"3,854805";"7824325557";"0";"-7707128,3";"-0,1%";"-11,69%";"-15,43%";"-2,3%";"14,43%";"24,68%";""
"2008/03/18";"3,841773";"7805554809";"0";"2499431,43";"0,03%";"-12,1%";"-15,6%";"-2,17%";"14,3%";"24,78%";""
"2008/03/17";"3,786229";"7690239522";"0";"-14899512,69";"-0,19%";"-14,01%";"-16,82%";"-3,59%";"13,35%";"24,72%";""
"2008/03/14";"3,856029";"7847185040";"0";"-6355568,45";"-0,08%";"-13,34%";"-14,4%";"-1,81%";"12,74%";"25,05%";""
"2008/03/13";"3,8832";"7908879547";"0";"-2384350,59";"-0,03%";"-12,73%";"-13,8%";"-1,02%";"13,01%";"25,24%";""
"2008/03/12";"3,948225";"8043739674";"0";"-10650302,77";"-0,13%";"-11,17%";"-12,36%";"0,84%";"13,64%";"25,82%";""
"2008/03/11";"3,936797";"8031076825";"0";"-60407842,08";"-0,75%";"-11,77%";"-12,97%";"0,3%";"13,53%";"25,76%";""
"2008/03/10";"3,889126";"7993504211";"0";"120951,12";"0%";"-12,83%";"-13,78%";"-0,92%";"12,98%";"25,41%";""
"2008/03/07";"3,949137";"8116724834";"0";"619086,98";"0,01%";"-11,44%";"-11,6%";"1,75%";"13,24%";"26,01%";""
"2008/03/06";"4,003835";"8228518852";"0";"819573,29";"0,01%";"-10,21%";"-10,38%";"2,53%";"14,13%";"26,38%";""
"2008/03/05";"4,026091";"8273434349";"0";"-15161432,77";"-0,18%";"-8,71%";"-9,88%";"3,45%";"14,34%";"26,48%";""
"2008/03/04";"3,969554";"8172201905";"0";"-5825360,93";"-0,07%";"-9,87%";"-12,25%";"0,95%";"13,8%";"26,2%";""
"2008/03/03";"4,011909";"8265286526";"0";"13140689,57";"0,16%";"-7,59%";"-11,46%";"2,03%";"14,46%";"26,16%";""
"2008/02/29";"4,093792";"8420572004";"0";"2592135,86";"0,03%";"-6,31%";"-9,73%";"3,94%";"14,65%";"26,58%";""
"2008/02/28";"4,119052";"8469921484";"0";"469273,92";"0,01%";"-5,74%";"-9,17%";"3,94%";"15,06%";"26,73%";""
"2008/02/27";"4,127286";"8486382676";"0";"-1459060,98";"-0,02%";"-4,88%";"-8,99%";"3,42%";"15,2%";"26,79%";""
"2008/02/26";"4,122318";"8477624951";"0";"3099156,16";"0,04%";"-3,23%";"-8,45%";"1,3%";"15,16%";"26,66%";""
"2008/02/25";"4,109534";"8448244868";"0";"691402,6";"0,01%";"-1,31%";"-8,38%";"1,37%";"15,04%";"26,59%";""
"2008/02/22";"4,11131";"8451204209";"0";"-294373,91";"-0%";"-4,86%";"-8,47%";"1,5%";"15,47%";"26,54%";""
"2008/02/21";"4,127348";"8484467426";"0";"-727970,26";"-0,01%";"-4,49%";"-8,12%";"2,42%";"15,93%";"26,64%";""
"2008/02/20";"4,122903";"8476057157";"0";"-3859820,15";"-0,05%";"-3,84%";"-8,21%";"2,58%";"16,21%";"26,59%";""
"2008/02/19";"4,140981";"8517099501";"0";"5499853,46";"0,06%";"-4,25%";"-7,47%";"2,29%";"16,38%";"26,84%";""
"2008/02/18";"4,166287";"8563614989";"0";"-4200327,97";"-0,05%";"-5,42%";"-6,19%";"3,21%";"16,62%";"26,9%";""
"2008/02/15";"4,144128";"8522246152";"0";"110746,35";"0%";"-7,43%";"-5%";"3,12%";"17,28%";"26,77%";""
"2008/02/14";"4,189353";"8615137739";"0";"-1786198,21";"-0,02%";"-6,42%";"-3,96%";"3,78%";"17,92%";"27,04%";""
"2008/02/13";"4,193965";"8626410188";"0";"686267,3";"0,01%";"-6,28%";"-3,85%";"4,5%";"18,11%";"26,96%";""
"2008/02/12";"4,149382";"8534030106";"0";"-8355008,98";"-0,1%";"-7,53%";"-5,56%";"3,94%";"17,69%";"26,7%";""
"2008/02/11";"4,064656";"8367958629";"0";"-7110948,24";"-0,08%";"-9,62%";"-10,13%";"1,54%";"16,88%";"26,14%";""
"2008/02/08";"4,01004";"8262535380";"0";"618167";"0,01%";"-11,24%";"-12,17%";"0,53%";"16,52%";"25,99%";""
"2008/02/07";"4,010998";"8263890988";"0";"103244,31";"0%";"-11,22%";"-12,15%";"-0,14%";"16,63%";"26%";""
"2008/02/06";"4,064984";"8375014138";"0";"297868,49";"0%";"-9,88%";"-10,96%";"0,48%";"17,36%";"26,55%";""
"2008/02/05";"4,10103";"8448978560";"0";"-1052930,28";"-0,01%";"-9,58%";"-11,17%";"1,43%";"17,71%";"26,63%";""
"2008/02/04";"4,156806";"8564956023";"0";"-924547,44";"-0,01%";"-8,94%";"-10,85%";"2,75%";"18,24%";"26,85%";""
"2008/02/01";"4,138992";"8529171473";"0";"-6844459,57";"-0,08%";"-9,6%";"-11,32%";"2,42%";"19,09%";"26,78%";""
"2008/01/31";"4,111144";"8478583840";"0";"634344,31";"0,01%";"-10,21%";"-11,92%";"2,33%";"18,7%";"26,61%";""
"2008/01/30";"4,130982";"8518859170";"0";"607447,62";"0,01%";"-9,77%";"-11,5%";"3,44%";"18,8%";"26,86%";""
"2008/01/29";"4,124312";"8504497913";"0";"2014575,29";"0,02%";"-9,92%";"-12,72%";"3,87%";"18,74%";"26,88%";""
"2008/01/28";"4,127996";"8510078095";"0";"-14676111,28";"-0,17%";"-9,77%";"-12,4%";"3,72%";"18,78%";"26,8%";""
"2008/01/25";"4,137043";"8543437231";"0";"-139225,18";"-0%";"-9,06%";"-12,31%";"3,69%";"19,46%";"26,55%";""
"2008/01/24";"4,133875";"8537034090";"0";"663026390,74";"7,77%";"-9,13%";"-12,38%";"3,23%";"19,5%";"26,53%";""
"2008/01/23";"4,057469";"7728473199";"0";"-15883054,8";"-0,21%";"-10,89%";"-14%";"1,36%";"18,64%";"25,95%";""
"2008/01/22";"4,094617";"7815259407";"0";"-21079210,8";"-0,27%";"-10,12%";"-12,92%";"2,23%";"19%";"26,22%";""
"2008/01/21";"4,109103";"7864062139";"0";"-81019,84";"-0%";"-10,4%";"-13,49%";"2,77%";"19,14%";"26,16%";""
"2008/01/18";"4,185503";"8010360116";"0";"-64395256,32";"-0,8%";"-8,73%";"-12,62%";"4,85%";"19,81%";"26,61%";""
"2008/01/17";"4,09584";"7901775735";"0";"-13307609,2";"-0,17%";"-10,68%";"-14,49%";"2,83%";"18,84%";"26,06%";""
"2008/01/16";"4,164311";"8047401421";"0";"-5752937,34";"-0,07%";"-9,3%";"-13,06%";"4,03%";"19,74%";"26,49%";""
"2008/01/15";"4,240627";"8200738083";"0";"6872587,74";"0,08%";"-7,98%";"-11,9%";"5,77%";"20,47%";"27,09%";""
"2008/01/14";"4,274986";"8260254976";"0";"-11068768,04";"-0,13%";"-7,32%";"-10,79%";"7,33%";"20,79%";"27,23%";""
"2008/01/11";"4,288322";"8297126489";"0";"439050,39";"0,01%";"-7,66%";"-10,2%";"8,27%";"21,61%";"27,28%";""
"2008/01/10";"4,331873";"8380946278";"0";"64384048,38";"0,77%";"-6,72%";"-9,29%";"10,7%";"22,34%";"27,54%";""
"2008/01/09";"4,360919";"8372326299";"0";"-78358377,2";"-0,94%";"-5,96%";"-8,68%";"10,32%";"22,59%";"27,83%";""
"2008/01/08";"4,399915";"8526251982";"0";"-4315953,07";"-0,05%";"-4,25%";"-7,1%";"10,91%";"22,95%";"27,97%";""
"2008/01/07";"4,330435";"8395859910";"0";"13842937,88";"0,16%";"-5,67%";"-7,92%";"9,1%";"22,3%";"27,43%";""
"2008/01/04";"4,322136";"8365953376";"0";"-26433709";"-0,32%";"-6,22%";"-8,55%";"8,43%";"22,05%";"27,29%";""
"2008/01/03";"4,371996";"8489201350";"0";"80537,21";"0%";"-5,14%";"-7,49%";"9,25%";"22,86%";"27,58%";""
"2008/01/02";"4,375836";"8496576955";"0";"2094415,57";"0,02%";"-4,73%";"-7,41%";"9,33%";"22,85%";"27,68%";""
"2007/12/28";"4,419794";"8579814911";"0";"41646876,18";"0,49%";"-4,87%";"-5,34%";"10,61%";"23,44%";"28,07%";""
"2007/12/27";"4,423945";"8546186946";"0";"6876606,59";"0,08%";"-4,78%";"-5,25%";"11,46%";"23,53%";"28,09%";""
"2007/12/22";"";"";"";"";"";"";"";"";"";"";""
"2007/12/21";"4,396419";"8486178337";"0";"300641693,58";"3,54%";"-3,55%";"-3,27%";"10,73%";"23,05%";"27,99%";""
"2007/12/20";"4,365158";"8127332896";"0";"10673055,51";"0,13%";"-4,23%";"-3,96%";"10,41%";"22,56%";"27,81%";""
"2007/12/19";"4,370809";"8127167420";"0";"-84191733,73";"-1,04%";"-3,98%";"-3,83%";"11,29%";"22,6%";"27,83%";""
"2007/12/18";"4,403221";"8272250987";"0";"2820582,06";"0,03%";"-3,26%";"-1,6%";"11,14%";"22,9%";"27,88%";""
"2007/12/17";"4,381785";"8229172714";"0";"-1510840,57";"-0,02%";"-2,57%";"-2,2%";"10,99%";"22,7%";"27,44%";""
"2007/12/14";"4,449648";"8358156463";"0";"109406430,84";"1,31%";"-1,22%";"-0,55%";"13,79%";"23,63%";"28,04%";""
"2007/12/13";"4,444472";"8239154772";"0";"-5314762,11";"-0,06%";"-1,34%";"-0,66%";"14,24%";"23,86%";"28,01%";""
"2007/12/12";"4,46208";"8277132271";"0";"2109061,63";"0,03%";"-1,36%";"-0,27%";"14,28%";"23,96%";"28,26%";""
"2007/12/11";"4,461644";"8274214638";"0";"5598159,97";"0,07%";"-1,09%";"0,14%";"14,99%";"23,96%";"28,37%";""
"2007/12/10";"4,478821";"8300450041";"0";"9711719,3";"0,12%";"-0,56%";"1,42%";"16,02%";"24,12%";"28,3%";""
"2007/12/07";"4,459248";"8254506773";"0";"10102292,03";"0,12%";"-0,18%";"2,09%";"14,93%";"23,73%";"28,34%";""
"2007/12/06";"4,410117";"8153569471";"0";"20425482,56";"0,25%";"-1,28%";"0,96%";"14,49%";"23,37%";"28,06%";""
"2007/12/05";"4,404132";"8122106443";"0";"921510,32";"0,01%";"-2,64%";"0,83%";"14,17%";"23,34%";"27,85%";""
"2007/12/04";"4,341239";"8005210733";"0";"7359604,39";"0,09%";"-4,19%";"-1,27%";"14,3%";"22,75%";"27,53%";""
"2007/12/03";"4,350001";"8013993334";"0";"6570573,42";"0,08%";"-4,37%";"-1,33%";"15,2%";"22,84%";"27,52%";""
"2007/11/30";"4,369673";"8043634711";"0";"3611372,19";"0,04%";"-3,65%";"-1,79%";"15,71%";"23,08%";"27,76%";""
"2007/11/29";"4,339252";"7984049917";"0";"-19078615,2";"-0,24%";"-4,32%";"-2,47%";"14,19%";"22,84%";"27,58%";""
"2007/11/28";"4,260111";"7857164298";"0";"338435058,74";"4,31%";"-5,38%";"-4,25%";"13,18%";"22,27%";"27,03%";""
"2007/11/27";"4,163927";"7348972758";"0";"11553544,16";"0,16%";"-7,17%";"-5,6%";"9,77%";"21,34%";"26,44%";""
"2007/11/26";"";"";"";"";"";"";"";"";"";"";""
"2007/11/23";"4,321404";"7614915617";"0";"172901557,85";"2,27%";"-3,8%";"-0,37%";"12,72%";"22,86%";"27,55%";""
"2007/11/22";"4,287577";"7383759610";"0";"-32164972,26";"-0,44%";"-4,55%";"-1,15%";"12,25%";"23%";"27,35%";""
"2007/11/21";"4,324805";"7480315272";"0";"141986034,3";"1,9%";"-3,36%";"-0,3%";"13,17%";"23,14%";"27,64%";""
"2007/11/20";"4,404819";"7474096995";"0";"-161297962,42";"-2,16%";"-0,82%";"1,47%";"16,53%";"23,89%";"28,45%";""
"2007/11/19";"4,427224";"7674232200";"0";"-8133554,24";"-0,11%";"1,6%";"1,95%";"16,63%";"24,1%";"28,54%";""
"2007/11/16";"4,476907";"7768578464";"0";"738180,61";"0,01%";"2,63%";"3,27%";"16,96%";"25,1%";"28,93%";""
"2007/11/15";"4,474998";"7764527995";"0";"-3213854,79";"-0,04%";"2,59%";"3,22%";"18,29%";"25,04%";"28,92%";""
"2007/11/14";"4,487207";"7788934342";"0";"4445426,95";"0,06%";"2,13%";"3,5%";"18,18%";"25,2%";"28,89%";""
"2007/11/13";"4,497291";"7801982823";"0";"-42242380,17";"-0,54%";"-0,56%";"4,35%";"18,7%";"25,3%";"29,19%";""
"2007/11/12";"4,480214";"7814439309";"0";"-6046152,69";"-0,08%";"-1,54%";"4,15%";"18,67%";"25,14%";"29,13%";""
"2007/11/09";"4,517916";"7886296591";"0";"-8742261,08";"-0,11%";"-1,04%";"3,91%";"20,07%";"26,24%";"29,27%";""
"2007/11/08";"4,510817";"7882633380";"0";"2525163,32";"0,03%";"-1,2%";"3,75%";"21,06%";"26,66%";"29,23%";""
"2007/11/07";"4,535669";"7923523068";"0";"8243208,52";"0,1%";"-1,76%";"4,32%";"21,76%";"26,84%";"29,63%";""
"2007/11/06";"4,564856";"7966214633";"0";"19749141,37";"0,25%";"-2,1%";"5,13%";"23,97%";"27,11%";"29,74%";""
"2007/11/05";"4,551229";"7922743717";"0";"6753090,33";"0,09%";"-2,02%";"5,44%";"25,11%";"26,98%";"29,69%";""
"2007/11/02";"4,57852";"7963458091";"0";"0";"";"-1,91%";"5,56%";"26,75%";"27,81%";"29,96%";""
"2007/10/31";"4,57852";"7963458091";"0";"2903495,73";"0,04%";"-3,11%";"5,56%";"25,32%";"28,06%";"29,96%";""
"2007/10/30";"4,574767";"7954029351";"0";"-16396764,96";"-0,21%";"-2,92%";"6,23%";"25,31%";"28,02%";"30,67%";""
"2007/10/29";"4,562204";"7948538124";"0";"12779404,56";"0,16%";"-3,59%";"6,11%";"23,81%";"27,9%";"30,86%";""
"2007/10/26";"4,549227";"7913185783";"0";"6273470,33";"0,08%";"-3,58%";"6,32%";"23,24%";"28,08%";"30,88%";""
"2007/10/25";"4,553374";"7914120123";"0";"3411147,51";"0,04%";"-3,49%";"6,42%";"24,2%";"28,29%";"30,9%";""
"2007/10/24";"4,555673";"7914703095";"0";"-7620183,55";"-0,1%";"-3,11%";"6,47%";"25,02%";"28,19%";"30,86%";""
"2007/10/19";"4,5858";"7974714184";"0";"10604294,94";"0,13%";"-4,26%";"6,58%";"26,02%";"28,8%";"30,95%";""
"2007/10/18";"4,591359";"7973764145";"0";"5515496,02";"0,07%";"-4,14%";"6,71%";"26,37%";"29,17%";"30,99%";""
