"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2009/10/02";"0,962422";"4621665980";"0";"3361,07";"0%";"7,66%";"5,11%";"-0,5%";"-11,3%";"-1,16%";""
"2009/10/01";"0,983254";"4721700311";"0";"-300591,95";"-0,01%";"9,99%";"7,39%";"-1,25%";"-10,69%";"-0,74%";""
"2009/09/30";"1,007194";"4836970892";"0";"-1228";"-0%";"12,59%";"10%";"3,74%";"-9,97%";"-0,14%";""
"2009/09/29";"1,006998";"4836030845";"0";"-100067,95";"-0%";"10,67%";"10,47%";"8,41%";"-9,97%";"-0,11%";""
"2009/09/28";"1,009953";"4850322368";"0";"-1504,79";"-0%";"11,36%";"10,51%";"1,87%";"-9,82%";"0%";""
"2009/09/25";"0,994868";"4777877793";"0";"18071,49";"0%";"8,79%";"9,47%";"0,12%";"-10,04%";"-0,24%";""
"2009/09/24";"0,995351";"4780179332";"0";"206374,56";"0%";"8,84%";"9,53%";"1,97%";"-9,88%";"-0,23%";""
"2009/09/23";"1,005251";"4827515716";"0";"10059,46";"0%";"8,66%";"10,62%";"3,41%";"-9,58%";"0,01%";""
"2009/09/22";"1,014867";"4873684466";"0";"28895,7";"0%";"11,27%";"11,62%";"1,99%";"-9,3%";"0,07%";""
"2009/09/21";"1,014693";"4872819977";"0";"112970046,71";"2,32%";"10,13%";"12,91%";"-3,5%";"-9,55%";"-0,28%";""
"2009/09/18";"1,017649";"4773716308";"0";"30176,22";"0%";"7,37%";"21,01%";"2,01%";"-9,24%";"-0,2%";""
"2009/09/17";"1,010729";"4741225128";"0";"30381,92";"0%";"6,64%";"20,19%";"4,33%";"-9,35%";"-0,34%";""
"2009/09/16";"1,016083";"4766309645";"0";"249568,86";"0,01%";"8,28%";"20,83%";"0,81%";"-9,19%";"-0,29%";""
"2009/09/15";"1,017344";"4771974949";"0";"41825968,39";"0,88%";"7,94%";"19,7%";"2,41%";"-9,15%";"-0,12%";""
"2009/09/14";"1,01373";"4713345659";"0";"24202,45";"0%";"7,93%";"12,98%";"-2,49%";"-9,43%";"-0,38%";""
"2009/09/11";"1,010694";"4699205623";"0";"24803,45";"0%";"5,85%";"18,25%";"-3,69%";"-9,33%";"-0,55%";""
"2009/09/10";"1,015041";"4719392020";"0";"-42,48";"-0%";"6,3%";"18,76%";"-1,15%";"-9,24%";"-0,47%";""
"2009/09/09";"1,000569";"4652105084";"0";"-160425606,59";"-3,45%";"3,78%";"17,07%";"-1,58%";"-9,68%";"-0,57%";""
"2009/09/08";"1,003066";"4824540746";"0";"-515,68";"-0%";"4,85%";"17,3%";"-4,44%";"-9,6%";"-0,7%";""
"2009/09/07";"0,994926";"4785389535";"0";"205473,92";"0%";"3,25%";"18,61%";"-3,66%";"-9,92%";"-0,77%";""
"2009/09/04";"1,006016";"4838522391";"0";"-1218815,56";"-0,03%";"2,7%";"20,59%";"0,57%";"-9,87%";"-0,28%";""
"2009/09/03";"0,994571";"4784681607";"0";"15960436,65";"0,33%";"1,53%";"19,22%";"-4,65%";"-10,21%";"-0,51%";""
"2009/09/02";"0,99718";"4781230678";"0";"16476,64";"0%";"3,23%";"19,53%";"-4,02%";"-10,13%";"-0,61%";""
"2009/09/01";"0,982626";"4711431623";"0";"636160,8";"0,01%";"1,91%";"16,82%";"-5,26%";"-10,57%";"-0,79%";""
"2009/08/31";"1,001442";"4801001021";"0";"724332,24";"0,02%";"4,24%";"14,92%";"-3,14%";"-9,61%";"-0,54%";""
"2009/08/28";"0,995799";"4773227732";"0";"20324,24";"0%";"4,67%";"16,02%";"-3,85%";"-10%";"-0,65%";""
"2009/08/27";"1,001441";"4800251456";"0";"191297,72";"0%";"5,26%";"16,68%";"-1,55%";"-9,84%";"-0,54%";""
"2009/08/26";"0,997073";"4779123665";"0";"-2051,22";"-0%";"4,05%";"16,17%";"-1,34%";"-9,97%";"-0,63%";""
"2009/08/25";"0,993491";"4761956634";"0";"212978,6";"0%";"5,86%";"15,36%";"-0,44%";"-10,08%";"-0,69%";""
"2009/08/24";"0,988641";"4738497892";"0";"1263999,36";"0,03%";"5,02%";"14,47%";"-1,8%";"-10,08%";"-0,55%";""
"2009/08/19";"0,991827";"4752500129";"0";"42633,84";"0%";"7,67%";"9,37%";"-3,02%";"-10,21%";"-0%";""
"2009/08/18";"0,979108";"4691512888";"0";"4199,5";"0%";"5,83%";"8,81%";"-4,26%";"-10,59%";"-0,3%";""
"2009/08/17";"0,974191";"4667948317";"0";"107548,67";"0%";"3,87%";"5,44%";"-6,17%";"-10,17%";"-0,25%";""
"2009/08/14";"0,983669";"4713254650";"0";"42202,22";"0%";"4,14%";"4,6%";"-3,54%";"-9,33%";"-0,17%";""
"2009/08/13";"0,979382";"4692671451";"0";"19913,87";"0%";"3,69%";"4,15%";"-3,29%";"-9,08%";"-0,26%";""
"2009/08/12";"0,983545";"4712598308";"0";"55972,66";"0%";"3,78%";"4,59%";"-4,55%";"-8,95%";"0,15%";""
"2009/08/11";"0,984319";"4716250867";"0";"23406,68";"0%";"6,3%";"4,42%";"-3,43%";"-8,93%";"-0,11%";""
"2009/08/10";"0,973259";"4663235010";"0";"-1125495,94";"-0,02%";"3,86%";"5,12%";"-3,5%";"-9,26%";"-0,23%";""
"2009/08/07";"0,977708";"4685682415";"0";"84820,1";"0%";"0,96%";"2,32%";"-0,01%";"-9,16%";"-0,36%";""
"2009/08/06";"0,956749";"4585153045";"0";"-24222,26";"-0%";"-1,2%";"0,13%";"-4,15%";"-10,01%";"-0,8%";""
"2009/08/05";"0,958688";"4594469839";"0";"108740911,38";"2,37%";"1,35%";"0,33%";"-3,12%";"-9,95%";"-1,01%";""
"2009/08/04";"0,956492";"4475453780";"0";"62124,74";"0%";"-1,97%";"0,58%";"0,29%";"-10,02%";"-1,5%";""
"2009/08/03";"0,952052";"4454617055";"0";"16316,38";"0%";"-0,18%";"1,01%";"-1,32%";"-10,42%";"-1,59%";""
"2009/07/31";"0,959406";"4489009714";"0";"11477,34";"0%";"2,05%";"3,47%";"-0,26%";"-10,13%";"-1,23%";""
"2009/07/30";"0,96189";"4500620711";"0";"-204302,07";"-0%";"2,31%";"3,73%";"-0,99%";"-10,11%";"-1,18%";""
"2009/07/29";"0,948293";"4437202647";"0";"2386,91";"0%";"0,87%";"2,27%";"-0,57%";"-10,53%";"-1,46%";""
"2009/07/28";"0,950454";"4447311892";"0";"29399,08";"0%";"1,23%";"5,22%";"0,94%";"-10,46%";"-1,34%";""
"2009/07/27";"0,941901";"4407262032";"0";"-5980,11";"-0%";"-0,17%";"2,66%";"-1,28%";"-10,3%";"-1,36%";""
"2009/07/24";"0,944512";"4419485195";"0";"466311,48";"0,01%";"-1,15%";"4,33%";"-1,9%";"-10,54%";"-1,2%";""
"2009/07/23";"0,950369";"4446421599";"0";"24043,27";"0%";"-0,53%";"4,97%";"-2,58%";"-9,91%";"-1,08%";""
"2009/07/22";"0,937399";"4385716098";"0";"-247808,96";"-0,01%";"-2,22%";"3,54%";"-1,27%";"-10,33%";"-1,55%";""
"2009/07/21";"0,936573";"4382099164";"0";"41469,79";"0%";"-0,64%";"6,91%";"-0,91%";"-10,35%";"-1,4%";""
"2009/07/20";"0,936826";"4383241436";"0";"43665,1";"0%";"-2,32%";"4,15%";"-0,57%";"-10,6%";"-1,49%";""
"2009/07/17";"0,929507";"4348953819";"0";"5413,75";"0%";"-3,06%";"5,95%";"-1,68%";"-11,12%";"-1,7%";""
"2009/07/16";"0,92895";"4346342331";"0";"-320180,78";"-0,01%";"-3,12%";"5,89%";"-0,98%";"-11,2%";"-1,71%";""
"2009/07/15";"0,924442";"4325569068";"0";"8985,46";"0%";"-2,01%";"5,37%";"1,32%";"-11,35%";"-1,77%";""
"2009/07/14";"0,909226";"4254362839";"0";"2536,02";"0%";"-1,14%";"2,16%";"-1,86%";"-11,84%";"-2,25%";""
"2009/07/13";"0,915819";"4285209616";"0";"7417,55";"0%";"0,5%";"2,93%";"-2,39%";"-11,45%";"-2,21%";""
"2009/07/10";"0,893935";"4182804929";"0";"3161,22";"0%";"-3,21%";"-1,48%";"-6,27%";"-12,73%";"-2,66%";""
"2009/07/09";"0,893971";"4182970215";"0";"231407110,42";"5,53%";"-3,21%";"-1,47%";"-5,96%";"-12,71%";"-2,66%";""
"2009/07/08";"0,89751";"3967206321";"0";"3963,7";"0%";"-2,65%";"-1,08%";"-7,15%";"-12,6%";"-2,54%";""
"2009/07/07";"0,880387";"3891514726";"0";"100426771,72";"2,58%";"-3,69%";"-3,21%";"-8,79%";"-13,16%";"-3,01%";""
"2009/07/06";"0,906654";"3904197879";"0";"-25247,07";"-0%";"0,85%";"1,28%";"-6,64%";"-12,74%";"-2,42%";""
"2009/07/03";"0,89395";"3849517306";"0";"62439994,63";"1,62%";"-2,37%";"4,69%";"-7,89%";"-13,16%";"-3,05%";""
"2009/07/02";"0,894573";"3789716552";"0";"148516,11";"0%";"-2,3%";"4,76%";"-8,05%";"-13,07%";"-3,04%";""
"2009/07/01";"0,909897";"3854483186";"0";"67388,36";"0%";"-0,18%";"6,56%";"-7,94%";"-12,57%";"-2,71%";""
"2009/06/30";"0,906927";"3841834577";"0";"33516,71";"0%";"-0,76%";"6,21%";"-8,04%";"-12,67%";"-3,14%";""
"2009/06/29";"0,926574";"3925027015";"0";"-30803,51";"-0%";"2%";"8,51%";"-6,52%";"-12,34%";"-2,59%";""
"2009/06/26";"0,914468";"3873775622";"0";"16371,46";"0%";"0,63%";"12,36%";"-7,41%";"-11,93%";"-2,87%";""
"2009/06/25";"0,925138";"3918958220";"0";"1100,81";"0%";"1,8%";"13,67%";"-9,64%";"-11,32%";"-2,64%";""
"2009/06/24";"0,912078";"3863633935";"0";"20338,83";"0%";"0,31%";"12,07%";"-11,65%";"-11,74%";"-2,98%";""
"2009/06/23";"0,921376";"3903000446";"0";"81147,28";"0%";"2,52%";"13,21%";"-11,15%";"-11,44%";"-2,84%";""
"2009/06/22";"0,911414";"3860720585";"0";"26041,52";"0%";"3,55%";"11,98%";"-12,26%";"-11,63%";"-3,11%";""
"2009/06/19";"0,947789";"4014776842";"0";"136371,07";"0%";"12,71%";"13,43%";"-11,76%";"-9,71%";"-2,48%";""
"2009/06/18";"0,93842";"3974955302";"0";"-119138,37";"-0%";"11,59%";"12,31%";"-13,46%";"-9,88%";"-2,67%";""
"2009/06/17";"0,942492";"3992323117";"0";"12625,15";"0%";"10,89%";"12,8%";"-14,78%";"-9,75%";"-2,4%";""
"2009/06/16";"0,93921";"3978408238";"0";"191073,77";"0%";"4,67%";"16,78%";"-15,41%";"-9,85%";"-2,28%";""
"2009/06/15";"0,944804";"4001911702";"0";"39500,9";"0%";"6,99%";"12,61%";"-14,92%";"-9,77%";"-2,26%";""
"2009/06/12";"0,954864";"4044482980";"0";"33381,14";"0%";"11,72%";"10,84%";"-13%";"-8,71%";"-2,26%";""
"2009/06/11";"0,964148";"4083773178";"0";"-45790,06";"-0%";"12,81%";"11,92%";"-11,82%";"-8,24%";"-2,07%";""
"2009/06/10";"0,956672";"4052153051";"0";"102882,46";"0%";"11,87%";"11,05%";"-13,46%";"-8,48%";"-2,07%";""
"2009/06/09";"0,963602";"4081402661";"0";"-863,4";"-0%";"14,87%";"11,42%";"-12,36%";"-8,26%";"-1,47%";""
"2009/06/08";"0,982896";"4163124608";"0";"156485,23";"0%";"17,14%";"10,78%";"-10,9%";"-7,78%";"-1,13%";""
"2009/06/05";"0,979611";"4149054799";"0";"-35561,24";"-0%";"17,42%";"11,76%";"-13,26%";"-8,51%";"-1,18%";""
"2009/06/04";"0,965956";"4091255333";"0";"269040287,99";"6,58%";"15,79%";"10,21%";"-13,15%";"-8,94%";"-1,46%";""
"2009/06/03";"0,964166";"3815132150";"0";"656,02";"0%";"14,62%";"10%";"-12,45%";"-9%";"-1,29%";""
"2009/06/02";"0,960749";"3801610685";"0";"8930,98";"0%";"10,25%";"13,55%";"-13,38%";"-9,1%";"-1,4%";""
"2009/05/29";"0,951404";"3764624387";"0";"-1554651,84";"-0,04%";"10,85%";"7,96%";"-14,48%";"-9,28%";"-1,56%";""
"2009/05/28";"0,958239";"3793235719";"0";"48905,23";"0%";"11,65%";"8,74%";"-14%";"-8,93%";"-1,42%";""
"2009/05/27";"0,938492";"3715018361";"0";"445201,3";"0,01%";"8,98%";"6,5%";"-15,22%";"-9,56%";"-2,02%";""
"2009/05/26";"0,941343";"3725857484";"0";"29686,1";"0%";"8,99%";"8,18%";"-14,89%";"-9,46%";"-1,86%";""
"2009/05/25";"0,919597";"3639757310";"0";"10359,48";"0%";"3,26%";"6,26%";"-17,45%";"-10,18%";"-2,41%";""
"2009/05/22";"0,913536";"3615757631";"0";"12279,94";"0%";"0,74%";"8,63%";"-18,5%";"-10,34%";"-2,4%";""
"2009/05/21";"0,921207";"3646106916";"0";"15119,41";"0%";"1,59%";"9,54%";"-17,3%";"-10,24%";"-2,24%";""
"2009/05/20";"0,925146";"3661682164";"0";"-284153,79";"-0,01%";"2,81%";"10,01%";"-19,49%";"-10,12%";"-2,21%";""
"2009/05/19";"0,937927";"3712556810";"0";"-126154,92";"-0%";"1,51%";"17,23%";"-19,16%";"-9,7%";"-1,83%";""
"2009/05/18";"0,962784";"3811076721";"0";"121929,66";"0%";"3,07%";"15,31%";"-18,11%";"-8,97%";"-1,29%";""
"2009/05/15";"0,94453";"3738700611";"0";"7857";"0%";"0,44%";"6,25%";"-19,53%";"-10,55%";"-2,17%";""
"2009/05/14";"0,947756";"3751462092";"0";"165949,53";"0%";"0,79%";"6,62%";"-18,58%";"-10,02%";"-2,1%";""
"2009/05/13";"0,925971";"3665069322";"0";"35394,31";"0%";"-1,77%";"4,17%";"-20,14%";"-10,71%";"-2,43%";""
"2009/05/12";"0,937078";"3708995922";"0";"51515,72";"0%";"1,22%";"-2,51%";"-19,4%";"-10,36%";"-2,1%";""
"2009/05/11";"0,936286";"3705809679";"0";"723,99";"0%";"4,31%";"4,59%";"-19,46%";"-10,73%";"-2,16%";""
"2009/05/08";"0,968365";"3832777259";"0";"-312894942,93";"-8,16%";"1,35%";"1,7%";"-17,89%";"-9,72%";"-1,17%";""
"2009/05/07";"0,945928";"4049617050";"0";"-21937,5";"-0%";"-1%";"-0,65%";"-18,8%";"-10,73%";"-1,63%";""
"2009/05/06";"0,975741";"4177272261";"0";"210877196,82";"5,05%";"2,6%";"2,48%";"-17,18%";"-9,8%";"-1,13%";""
"2009/05/05";"0,953732";"3876928301";"0";"41441,34";"0%";"1,19%";"7,58%";"-18,54%";"-10,48%";"-1,77%";""
"2009/05/04";"0,966761";"3929849284";"0";"14071,29";"0%";"1,64%";"3,53%";"-16,49%";"-9,79%";"-1,55%";""
"2009/04/30";"0,940148";"3821654696";"0";"7703,35";"0%";"1,39%";"-0,91%";"-18,79%";"-11,03%";"-2,07%";""
"2009/04/29";"0,93892";"3816655244";"0";"58552,79";"0%";"3,94%";"-1,04%";"-18,37%";"-11,07%";"-2,43%";""
"2009/04/28";"0,943479";"3835128477";"0";"23420,5";"0%";"2,83%";"1,05%";"-18,1%";"-10,93%";"-2,16%";""
"2009/04/27";"0,947502";"3851457967";"0";"31858,59";"0%";"5,57%";"6,16%";"-18,21%";"-11,12%";"-2,28%";""
"2009/04/24";"0,955469";"3883810538";"0";"53249,41";"0%";"5,54%";"3,47%";"-15,67%";"-10,67%";"-2,21%";""
"2009/04/23";"0,958638";"3896638530";"0";"-529792,22";"-0,01%";"5,89%";"3,81%";"-13,91%";"-11,02%";"-2,14%";""
"2009/04/22";"0,942603";"3831980948";"0";"94987,2";"0%";"7,6%";"2,08%";"-15,82%";"-11,52%";"-2,13%";""
"2009/04/21";"0,95907";"3898827893";"0";"390716,01";"0,01%";"6,62%";"3,86%";"-15,44%";"-11,01%";"-1,79%";""
"2009/04/20";"0,939323";"3818169377";"0";"163693,26";"0%";"8,39%";"1,72%";"-17,02%";"-11,45%";"-2,19%";""
"2009/04/17";"0,95886";"3897416469";"0";"87548,65";"0%";"9,3%";"5,76%";"-14,4%";"-10,95%";"-2,06%";""
"2009/04/16";"0,943402";"3834499195";"0";"175861,65";"0%";"7,54%";"4,05%";"-16,32%";"-11,43%";"-2,37%";""
"2009/04/15";"0,919685";"3737928958";"0";"8249,39";"0%";"3,33%";"1,44%";"-16,02%";"-12,18%";"-2,87%";""
"2009/04/14";"0,911225";"3703536317";"0";"-25,81";"-0%";"2,41%";"-1,4%";"-16,88%";"-12,45%";"-2,86%";""
"2009/04/10";"0,923621";"3753918012";"0";"-1003833,18";"-0,03%";"1,8%";"10,29%";"-17,07%";"-12,27%";"-2,52%";""
"2009/04/09";"0,921927";"3748034997";"0";"-58604,29";"-0%";"1,61%";"10,09%";"-18,17%";"-12,2%";"-2,55%";""
"2009/04/08";"0,914144";"3716451820";"0";"2027,2";"0%";"0,5%";"9,16%";"-19,08%";"-12,45%";"-2,55%";""
"2009/04/07";"0,899009";"3654918494";"0";"-589101,01";"-0,02%";"0,43%";"7,88%";"-21,23%";"-12,93%";"-3,03%";""
"2009/04/06";"0,902454";"3669515490";"0";"18709712,46";"0,51%";"-2,53%";"1,37%";"-21,57%";"-12,92%";"-2,99%";""
"2009/04/03";"0,915606";"3704011146";"0";"-138883374,08";"-3,75%";"7,23%";"-4,59%";"-20,76%";"-12,19%";"-2,48%";""
"2009/04/02";"0,911529";"3825782923";"0";"813107,19";"0,02%";"6,75%";"-5,02%";"-20,86%";"-12,38%";"-2,57%";""
"2009/04/01";"0,913887";"3834864486";"0";"45981,15";"0%";"7,02%";"-4,77%";"-20,85%";"-12,3%";"-2,38%";""
"2009/03/31";"0,908441";"3811966203";"0";"8168,16";"0%";"6,39%";"-6,08%";"-18,19%";"-12,47%";"-2,52%";""
"2009/03/30";"0,908826";"3813573554";"0";"199846,11";"0,01%";"8,07%";"-8,72%";"-17,35%";"-12,66%";"-2,58%";""
"2009/03/27";"0,908764";"3813113560";"0";"-785,48";"-0%";"11,66%";"-8,34%";"-17,55%";"-12,38%";"-2,5%";""
"2009/03/26";"0,909215";"3815006712";"0";"-18296,87";"-0%";"11,71%";"-8,29%";"-18,18%";"-12,65%";"-2,49%";""
"2009/03/25";"0,89869";"3770862585";"0";"457247,14";"0,01%";"10,42%";"-9,35%";"-20,3%";"-12,99%";"-2,69%";""
"2009/03/24";"0,880198";"3692823151";"0";"-60844,04";"-0%";"8,15%";"-11,42%";"-20,43%";"-13,59%";"-2,76%";""
"2009/03/23";"0,907457";"3807249541";"0";"875460,02";"0,02%";"11,5%";"-7,03%";"-17,96%";"-12,23%";"-2,16%";""
"2009/03/20";"0,840929";"3527319035";"0";"456303,39";"0,01%";"0,64%";"-20,02%";"-23,68%";"-14,24%";"-3,87%";""
"2009/03/19";"0,849898";"3564478787";"0";"21677,04";"0%";"1,72%";"-19,17%";"-20,86%";"-13,88%";"-3,67%";""
"2009/03/18";"0,897281";"3763180570";"0";"61839,93";"0%";"11,57%";"-14,66%";"-19,07%";"-12,31%";"-3,05%";""
"2009/03/17";"0,88307";"3703519028";"0";"131308,94";"0%";"5,25%";"-11,48%";"-18,58%";"-12,77%";"-3,35%";""
"2009/03/16";"0,844032";"3539671536";"0";"29266,28";"0%";"-6,33%";"-12,87%";"-22,73%";"-13,92%";"-3,84%";""
"2009/03/13";"0,854699";"3584376787";"0";"32090,27";"0%";"-0,78%";"-17,79%";"-24,55%";"-13,95%";"-3,51%";""
"2009/03/12";"0,855137";"3586181534";"0";"11319,07";"0%";"-0,73%";"-17,74%";"-24,44%";"-13,64%";"-3,5%";""
"2009/03/11";"0,838839";"3517821632";"0";"-29886,45";"-0%";"-3,01%";"-19,31%";"-27,09%";"-14,2%";"-3,99%";""
"2009/03/10";"0,839079";"3518858010";"0";"2663,29";"0%";"-5,43%";"-20,05%";"-25,71%";"-14,19%";"-4,15%";""
"2009/03/09";"0,818713";"3433446216";"0";"1791,56";"0%";"-7,08%";"-20,27%";"-28,42%";"-14,22%";"-4,76%";""
"2009/03/06";"0,834263";"3498656606";"0";"112609824,27";"3,22%";"-4,82%";"-19,21%";"-27,27%";"-13,34%";"-4,92%";""
"2009/03/05";"0,841161";"3414043889";"0";"252523,93";"0,01%";"-4,03%";"-18,55%";"-28,65%";"-13,32%";"-4,76%";""
"2009/03/04";"0,871431";"3536639981";"0";"-110260888,42";"-3,12%";"2,99%";"-15,61%";"-25,15%";"-12,29%";"-4,02%";""
"2009/03/03";"0,831949";"3481670415";"0";"3953,45";"0%";"-4,26%";"-16,83%";"-29,7%";"-13,63%";"-4,95%";""
"2009/03/02";"0,834512";"3492392493";"0";"53962,13";"0%";"-2,34%";"-19,99%";"-28,94%";"-13,72%";"-4,6%";""
"2009/02/27";"0,858291";"3591850962";"0";"289103,71";"0,01%";"-2,6%";"-16,99%";"-28,41%";"-13,06%";"-4,16%";""
"2009/02/26";"0,861178";"3603642655";"0";"15134,14";"0%";"-2,28%";"-16,71%";"-29,73%";"-12,85%";"-3,98%";""
"2009/02/25";"0,863673";"3614067930";"0";"-23150,59";"-0%";"-0,75%";"-16,47%";"-29,89%";"-12,77%";"-3,66%";""
"2009/02/24";"0,89055";"3726559487";"0";"28892,8";"0%";"2,91%";"-14,01%";"-27,05%";"-11,87%";"-3,23%";""
"2009/02/23";"0,836192";"3499068071";"0";"-672660,33";"-0,02%";"0,01%";"-17,8%";"-31,51%";"-13,53%";"-4,64%";""
"2009/02/20";"0,906821";"3795346511";"0";"-1025349,33";"-0,03%";"7,83%";"-9,93%";"-26,18%";"-10,82%";"-2,94%";""
"2009/02/19";"0,899828";"3767095930";"0";"125186,39";"0%";"7%";"-10,62%";"-26,23%";"-11,21%";"-3,23%";""
"2009/02/18";"0,92393";"3867869503";"0";"12574,01";"0%";"15,48%";"-8,23%";"-23,99%";"-10,42%";"-2,51%";""
"2009/02/17";"0,934066";"3910289362";"0";"178958,55";"0%";"11,87%";"-6,67%";"-22,76%";"-10,1%";"-2,52%";""
"2009/02/16";"0,952196";"3986004721";"0";"67850,24";"0%";"5,98%";"-5,85%";"-21,26%";"-9,52%";"-2,04%";""
"2009/02/13";"0,940367";"3936420125";"0";"21308,52";"0%";"5,79%";"-9,43%";"-23,47%";"-9,4%";"-2,22%";""
"2009/02/12";"0,942682";"3946089462";"0";"-852381,2";"-0,02%";"6,05%";"-9,2%";"-23,23%";"-9,22%";"-2,3%";""
"2009/02/11";"0,92582";"3876341860";"0";"-522432,68";"-0,01%";"-3,68%";"-10,83%";"-24,03%";"-9,76%";"-2,88%";""
"2009/02/10";"0,897633";"3758831442";"0";"-977303,81";"-0,03%";"0,27%";"-11,97%";"-26,19%";"-10,69%";"-3,25%";""
"2009/02/09";"0,933799";"3911292975";"0";"39018,98";"0%";"1,8%";"-7,79%";"-23,21%";"-9,54%";"-2,61%";""
"2009/02/06";"0,955506";"4002174582";"0";"-313169,18";"-0,01%";"0,35%";"-5,26%";"-20,04%";"-8,79%";"-2,5%";""
"2009/02/05";"0,950989";"3983566638";"0";"420356,76";"0,01%";"-0,12%";"-5,71%";"-19,19%";"-8,93%";"-2,15%";""
"2009/02/04";"0,942531";"3947720581";"0";"-334211708,27";"-8,47%";"6,31%";"-6,55%";"-21,71%";"-9,2%";"-2,26%";""
"2009/02/03";"0,951157";"4321120335";"0";"12151,98";"0%";"1,86%";"-2,73%";"-21,89%";"-8,92%";"-2,27%";""
"2009/02/02";"0,935886";"4251731999";"0";"73378,19";"0%";"-3,04%";"-6,24%";"-23,15%";"-9,28%";"-2,59%";""
"2009/01/30";"0,927268";"4212507705";"0";"7440,39";"0%";"-2,27%";"-3,89%";"-22,12%";"-9,9%";"-2,89%";""
"2009/01/29";"0,903341";"4103801923";"0";"-19078,33";"-0%";"-4,79%";"-6,37%";"-24,79%";"-10,56%";"-3,12%";""
"2009/01/28";"0,917506";"4168171700";"0";"-21580,74";"-0%";"-1,73%";"-4,9%";"-23,4%";"-10,1%";"-2,69%";""
"2009/01/27";"0,897528";"4077434021";"0";"158020";"0%";"0,56%";"-6,69%";"-23,56%";"-10,76%";"-3,45%";""
"2009/01/26";"0,882242";"4007835002";"0";"973941495,54";"24,3%";"-6,32%";"-9,19%";"-24,86%";"-10,64%";"-3,73%";""
"2009/01/23";"0,905338";"3113317071";"0";"-139778452,09";"-4,49%";"-1,96%";"-5,12%";"-23,12%";"-9,58%";"-2,92%";""
"2009/01/22";"0,876031";"3147788477";"0";"56707,37";"0%";"-5,13%";"-8,19%";"-26,21%";"-10,8%";"-3,72%";""
"2009/01/21";"0,899534";"3232182137";"0";"38570,25";"0%";"-2,59%";"-5,72%";"-24,78%";"-10,01%";"-3,34%";""
"2009/01/20";"0,866623";"3113890030";"0";"848717,64";"0,03%";"-6,15%";"-9,99%";"-26,67%";"-11,12%";"-4,13%";""
"2009/01/19";"0,902308";"3241227247";"0";"190621,93";"0,01%";"-6,28%";"-7,51%";"-23,65%";"-10,45%";"-3,48%";""
"2009/01/16";"0,877295";"3151191418";"0";"284804,04";"0,01%";"-3,24%";"-6,89%";"-25,95%";"-11,32%";"-3,99%";""
"2009/01/15";"0,890016";"3196595559";"0";"149927,94";"0%";"-1,84%";"-5,54%";"-25,28%";"-11,02%";"-3,48%";""
"2009/01/14";"0,88977";"3195562135";"0";"207615,34";"0,01%";"-3,72%";"-5,56%";"-26,88%";"-11,03%";"-3,51%";""
"2009/01/13";"0,902255";"3240190827";"0";"27476,6";"0%";"2,73%";"-4,56%";"-25,6%";"-10,62%";"-3,19%";""
"2009/01/12";"0,905058";"3250229438";"0";"61649,59";"0%";"0,57%";"-3,52%";"-25,37%";"-10,36%";"-3,1%";""
"2009/01/09";"0,907332";"3258333985";"0";"38954687,52";"1,2%";"8,35%";"-3,29%";"-26,49%";"-10,46%";"-3,15%";""
"2009/01/08";"0,90959";"3227391093";"0";"2531206,51";"0,08%";"8,61%";"-3,05%";"-25,6%";"-10,29%";"-2,96%";""
"2009/01/07";"0,895189";"3173802589";"0";"41416232,18";"1,3%";"7,42%";"-4,59%";"-27,75%";"-10,77%";"-2,96%";""
"2009/01/06";"0,925906";"3239869259";"0";"11550,08";"0%";"4%";"-2,92%";"-25,07%";"-9,76%";"-2,08%";""
